#EventID|Time|Latitude|Longitude|Depth/km|MagType|Magnitude|EventLocationName
20250124.0902001|2025-01-24T09:02:18.000Z|45.0381|-67.2174|5|MwN|0.36|17 km SSE of St. Stephen, NB/17 km SSE de St. Stephen, NB
20250124.0856001|2025-01-24T08:56:55.000Z|61.1925|-139.9993|5|ML|2.42|57 km WSW of Burwash Landing, YT/57 km OSO de Burwash Landing, YT
20250124.0323001|2025-01-24T03:23:00.000Z|54.556|-118.5138|5|ML|4.01|Suspected industry-related event, 71 km SSE of Grande Prairie, AB/Événement lié à l'industrie soupconné, 71 km SSE de Grande Prairie, AB
20250124.0214001|2025-01-24T02:14:03.000Z|54.5141|-117.9005|4.59|ML|2.87|Suspected industry-related event, 72 km W of Fox Creek, AB/Événement lié à l'industrie soupconné, 72 km O de Fox Creek, AB
20250124.0036001|2025-01-24T00:36:17.000Z|54.5407|-118.522|6.86|ML|3.77|Suspected industry-related event, 72 km SSE of Grande Prairie, AB/Événement lié à l'industrie soupconné, 72 km SSE de Grande Prairie, AB
20250123.2352001|2025-01-23T23:52:17.000Z|54.5454|-118.5377|1.6|ML|2.99|Suspected industry-related event, 71 km SSE of Grande Prairie, AB/Événement lié à l'industrie soupconné, 71 km SSE de Grande Prairie, AB
20250123.1450001|2025-01-23T14:50:46.000Z|54.3568|-118.4504|1|ML|2.68|Suspected industry-related event, 68 km NE of Grande Cache, AB/Événement lié à l'industrie soupconné, 68 km NE de Grande Cache, AB
20250123.1427001|2025-01-23T14:27:30.000Z|46.6686|-71.0405|15.96|MwN|1.56|15 km NE of Saint-Lambert-de-Lauzon, QC/15 km NE de Saint-Lambert-de-Lauzon, QC
20250123.1405001|2025-01-23T14:05:50.000Z|65.6887|-134.8096|10|ML|1.99|194 km S of Fort McPherson, NT/194 km S de Fort McPherson, NT
20250123.1126001|2025-01-23T11:26:02.000Z|53.7442|-131.8109|26.03|ML|2.1|37 km SE of Masset, BC/37 km SE de Masset, BC
20250123.0920001|2025-01-23T09:20:25.000Z|50.7421|-123.2812|10|ML|1.31|17 km ENE of Nazko Mine, BC/17 km ENE de la mine Nazko, BC
20250123.0809001|2025-01-23T08:09:02.000Z|46.074|-68.9023|5|MwN|1.16|101 km W of Woodstock, NB/101 km O de Woodstock, NB
20250123.0047001|2025-01-23T00:47:32.000Z|47.5442|-70.3734|2.59|MwN|0.57|3 km SE of Saint-Hilarion, QC/3 km SE de Saint-Hilarion, QC
20250122.2228001|2025-01-22T22:28:27.000Z|49.3586|-120.4649|0|ML|2.19|Blast, 12 km SSE of Princeton, BC/Dynamitage, 12 km SSE de Princeton, BC
